3	5	93	32	-146	92	12	39	50	49	45	50	52	48	47	44	51	44
3	6	121	45	-108	92	12	40	50	45	41	45	49	48	47	44	51	44
3	7	149	42	-73	92	12	42	50	39	32	36	40	48	48	44	51	45
3	8	165	32	-53	92	8	40	48	37	29	33	35	49	48	44	51	45
3	9	171	28	-46	93	-1	31	46	36	28	31	34	49	49	45	51	46
3	10	174	27	-42	101	-18	8	44	36	28	31	33	49	49	45	51	46
3	11	175	29	-40	123	-29	-26	43	36	28	31	33	49	49	45	51	46
3	12	174	30	-39	138	-20	-60	43	36	28	32	33	49	49	45	51	46
3	13	171	28	-39	140	-6	-80	44	36	29	32	34	49	49	45	51	46
3	14	169	27	-38	138	-1	-83	44	36	29	32	34	49	49	45	51	46
3	15	169	26	-37	142	-8	-75	44	36	29	32	34	49	49	45	51	46
3	16	168	26	-37	136	-18	-55	44	36	29	32	34	49	49	45	51	46
3	17	170	25	-36	119	-23	-26	44	36	29	33	34	49	49	45	51	46
3	18	172	26	-36	107	-20	-8	45	37	29	33	35	49	49	45	51	46
3	19	173	25	-35	100	-17	1	46	37	30	34	36	49	49	45	51	47
3	20	172	25	-35	98	-22	6	48	41	35	39	43	49	49	45	51	47
3	21	172	25	-35	100	-37	0	49	51	44	48	48	49	49	45	51	47
3	22	173	26	-35	111	-51	-20	49	54	48	52	51	49	49	45	51	47
3	23	173	27	-35	129	-51	-49	49	55	49	53	52	49	49	45	51	47
3	24	173	26	-34	119	-38	-56	50	55	49	53	52	49	49	45	51	47
3	25	170	24	-34	104	-21	-47	51	55	49	53	53	49	49	45	51	47
3	26	168	24	-35	108	-19	-36	50	55	49	53	53	49	49	45	51	47
3	27	169	23	-35	117	-31	-32	50	55	49	53	53	49	49	45	51	47
3	28	170	25	-35	130	-47	-41	50	55	49	53	53	49	49	45	51	47
3	29	171	26	-35	137	-52	-56	50	55	49	53	53	49	49	45	51	47
3	30	172	26	-35	131	-45	-63	50	55	49	53	53	49	49	45	51	47
3	31	171	24	-35	114	-28	-59	51	55	49	53	53	49	49	45	51	47
3	32	170	24	-35	111	-16	-56	51	55	49	53	53	49	49	45	51	47
3	33	169	23	-35	119	-13	-54	50	55	49	53	53	49	49	45	51	47
3	34	170	23	-35	124	-14	-52	50	55	49	53	53	49	49	45	51	47
3	35	171	23	-35	124	-15	-47	50	55	49	52	53	49	49	45	51	47
3	36	172	23	-38	119	-13	-34	50	54	48	52	53	49	49	45	51	47
3	37	168	24	-42	110	-10	-17	50	53	47	51	53	49	49	45	51	47
3	38	158	33	-57	102	-4	-2	50	53	47	51	53	49	48	45	51	46
3	39	135	42	-86	102	0	2	50	53	47	52	53	48	48	45	51	44
3	40	111	39	-114	101	5	9	50	53	47	52	53	48	48	45	51	44
3	41	94	29	-136	99	9	18	50	52	48	52	53	48	48	45	51	44
3	42	85	20	-153	98	14	28	50	52	48	52	53	48	48	45	51	44
3	43	81	15	-163	97	14	33	50	52	48	52	53	48	48	45	51	43
3	44	80	14	-166	97	14	35	50	52	48	52	53	48	48	45	51	43
3	45	80	14	-166	97	14	36	50	52	48	52	53	48	48	45	51	44
3	46	80	14	-167	97	14	35	50	52	48	52	53	48	48	45	51	44
3	47	80	14	-167	96	14	36	50	52	48	52	53	48	48	45	51	44
3	48	80	14	-167	96	14	36	50	52	48	52	53	48	48	45	51	44
3	49	80	14	-167	96	13	35	50	52	48	52	53	48	48	45	51	44
3	50	80	14	-167	95	13	36	50	52	48	51	53	48	48	45	51	44
3	1	80	15	-169	93	11	37	51	52	48	51	53	48	48	45	51	44
3	2	80	15	-169	93	11	37	51	52	48	51	53	48	48	45	51	44
3	3	80	16	-168	93	11	37	51	52	48	51	53	48	48	45	51	44
3	4	80	16	-168	93	11	37	51	52	48	51	53	48	48	45	51	44
3	5	81	16	-168	92	10	37	51	51	47	51	53	48	48	45	51	44
3	6	84	21	-162	92	11	37	51	50	46	50	52	48	48	45	51	44
3	7	95	34	-141	92	11	37	50	45	41	44	49	48	48	44	51	44
3	8	128	46	-96	92	10	36	50	39	32	36	40	48	48	44	51	45
3	9	158	36	-59	92	10	37	47	37	29	32	34	49	48	45	51	46
3	10	167	32	-46	93	3	31	45	36	28	31	33	49	49	45	52	47
3	11	170	26	-40	98	-8	15	44	36	28	31	33	49	49	45	52	47
3	12	173	27	-37	119	-20	-20	43	36	28	31	33	49	49	45	52	47
3	13	173	27	-37	135	-17	-58	43	36	28	32	33	49	49	45	51	47
3	14	173	23	-36	143	-4	-84	43	36	29	32	33	49	49	45	52	47
3	15	170	21	-36	138	2	-93	44	37	29	32	34	49	49	45	52	47
3	16	168	22	-35	141	0	-88	44	37	29	32	34	49	49	45	52	47
3	17	166	24	-35	146	-9	-75	44	37	29	32	34	49	49	45	52	47
3	18	168	24	-34	139	-20	-54	44	36	29	32	34	49	49	45	51	46
3	19	171	26	-34	120	-24	-26	44	37	29	33	34	49	49	45	51	46
3	20	173	26	-33	110	-20	-11	45	36	30	33	34	49	49	45	52	47
3	21	173	26	-32	103	-18	-2	46	37	30	33	35	49	49	45	52	47
3	22	173	26	-32	99	-19	2	48	38	33	36	38	49	49	45	51	47
3	23	174	26	-32	100	-27	2	48	44	39	42	46	49	49	45	52	47
3	24	174	26	-32	104	-40	-6	48	51	45	48	49	49	49	45	52	47
3	25	175	26	-32	115	-52	-25	49	54	48	52	52	49	49	45	52	47
3	26	176	26	-31	133	-51	-57	49	55	49	54	53	49	49	45	52	47
3	27	175	26	-31	120	-36	-59	50	56	50	54	54	49	49	45	52	47
3	28	173	25	-32	104	-19	-51	52	56	50	55	54	49	49	45	52	47
3	29	170	23	-33	112	-21	-42	52	56	50	55	54	49	49	45	52	47
3	30	170	24	-32	123	-34	-41	51	56	50	55	54	50	49	45	52	47
3	31	172	25	-31	138	-48	-51	51	56	50	54	54	49	49	45	52	47
3	32	174	26	-31	147	-51	-64	51	56	50	54	54	49	49	45	52	47
3	33	175	26	-30	138	-41	-69	51	56	50	54	54	49	49	45	52	47
3	34	173	25	-31	118	-25	-63	51	56	50	54	54	50	49	45	52	47
3	35	171	24	-32	114	-12	-57	51	56	50	54	54	50	49	45	52	47
3	36	170	23	-32	124	-11	-55	51	55	50	54	54	49	49	45	52	47
3	37	170	23	-32	129	-12	-49	51	55	49	53	54	49	49	45	52	47
3	38	172	24	-36	123	-13	-30	50	54	48	52	53	49	49	45	52	46
3	39	167	31	-48	120	-10	-20	50	54	48	52	53	49	48	45	52	46
3	40	149	41	-71	111	-5	-4	50	53	48	52	53	48	48	45	51	44
3	41	122	42	-103	101	3	12	50	53	48	52	53	48	47	45	51	43
3	42	96	32	-135	98	9	21	50	53	48	52	53	48	47	45	51	43
3	43	87	21	-148	96	11	27	51	53	48	52	53	48	47	45	51	43
3	44	81	14	-162	97	11	30	51	53	49	53	54	48	47	45	51	43
3	45	80	13	-164	96	12	31	51	53	49	53	54	48	47	45	51	43
3	46	80	14	-163	96	12	31	51	53	49	53	54	48	47	45	51	43
3	47	80	14	-163	96	12	31	51	53	49	53	54	48	47	45	51	43
3	48	80	14	-163	96	11	31	51	53	49	53	54	48	47	45	51	43
3	49	80	14	-164	95	11	31	51	53	49	53	54	48	47	45	51	43
3	50	80	14	-164	95	11	31	51	53	49	53	54	48	47	45	51	44
3	51	80	14	-164	96	11	30	51	53	49	53	54	48	47	45	51	44
3	52	80	14	-164	96	11	31	51	53	48	53	54	48	47	45	51	44
3	53	80	14	-164	95	11	30	51	53	48	52	53	48	47	45	51	44
3	54	80	14	-164	95	11	31	51	53	48	52	53	48	47	45	51	44
3	55	80	14	-164	95	11	33	50	53	48	52	53	48	47	45	51	44
3	56	81	14	-166	94	12	42	50	52	48	52	53	48	47	45	51	44
3	57	79	12	-176	94	12	41	50	52	48	52	53	48	47	44	51	44
3	58	79	13	-172	94	12	41	50	52	48	52	53	48	47	44	51	44
3	59	80	13	-172	94	12	40	50	52	48	52	53	48	47	45	51	44
3	1	79	14	-170	93	9	36	50	52	48	51	53	48	47	44	51	44
3	2	79	15	-170	93	9	36	50	52	48	51	53	48	47	44	51	44
3	3	80	16	-169	93	9	36	50	52	48	51	53	48	47	44	51	44
3	4	81	19	-165	92	9	35	50	51	47	51	52	48	47	44	51	44
3	5	90	30	-149	92	10	35	50	47	43	47	50	48	47	44	51	44
3	6	121	43	-105	93	10	36	50	41	35	39	44	48	47	44	51	44
3	7	149	40	-71	94	10	36	49	38	30	34	36	49	48	44	51	45
3	8	164	28	-51	94	6	33	46	36	28	32	33	49	48	44	51	46
3	9	169	26	-45	96	-1	24	44	36	28	31	32	49	49	45	52	46
3	10	171	25	-41	103	-13	5	43	36	28	31	32	49	49	45	52	47
3	11	172	27	-40	122	-23	-26	43	36	28	31	32	49	49	45	52	47
3	12	171	28	-39	139	-18	-58	43	36	28	31	33	50	49	45	51	47
3	13	169	27	-39	141	-2	-83	43	36	29	32	33	50	49	45	51	47
3	14	167	25	-38	137	7	-92	43	37	29	32	33	50	49	45	51	47
3	15	166	21	-37	140	3	-88	43	37	29	32	33	50	49	45	51	47
3	16	165	22	-37	146	-6	-75	44	37	29	32	33	50	49	45	51	47
3	17	165	20	-38	144	-18	-58	44	37	29	32	34	50	49	45	52	47
3	18	164	20	-39	125	-23	-28	44	38	29	32	33	50	49	45	52	47
3	19	165	20	-39	110	-19	-11	44	37	29	33	34	49	49	45	52	47
3	20	166	20	-38	105	-17	-5	45	37	29	33	34	50	49	45	52	47
3	21	167	20	-38	102	-19	-3	47	37	31	34	35	49	49	45	52	47
3	22	169	21	-37	104	-28	-4	48	44	37	42	45	50	49	45	52	46
3	23	171	22	-37	113	-41	-18	49	53	47	50	50	50	49	45	52	47
3	24	173	23	-37	125	-51	-37	49	55	49	53	53	50	49	45	52	46
3	25	173	23	-36	131	-49	-57	50	55	50	54	53	50	49	45	52	46
3	26	172	22	-36	116	-36	-58	50	56	50	54	53	50	49	45	52	47
3	27	169	19	-36	104	-19	-48	51	56	50	54	53	49	49	45	52	47
3	28	168	19	-35	112	-19	-38	51	55	50	54	54	50	49	45	52	47
3	29	169	20	-34	124	-33	-36	50	55	50	54	54	49	49	45	52	47
3	30	170	21	-34	138	-47	-48	50	55	50	54	54	50	49	45	52	47
3	31	171	23	-34	144	-50	-61	50	55	50	54	54	50	49	45	52	46
3	32	172	23	-33	131	-40	-65	50	55	50	54	54	50	49	45	52	46
3	33	171	21	-33	113	-23	-60	51	55	50	54	54	50	49	45	52	47
3	34	169	19	-34	111	-12	-55	51	55	50	54	54	50	49	45	52	47
3	35	169	19	-33	118	-12	-54	50	55	50	54	54	50	49	45	52	47
3	36	169	20	-33	124	-13	-53	50	55	49	54	54	50	49	45	52	47
3	37	170	20	-34	127	-15	-51	50	55	49	53	53	50	49	45	52	47
3	38	170	20	-35	126	-17	-42	50	55	49	53	53	49	49	45	52	46
3	39	170	21	-41	119	-18	-26	50	55	49	53	53	49	49	45	52	46
3	40	162	29	-56	111	-13	-11	50	55	49	53	53	49	48	45	51	45
3	41	138	40	-83	103	-3	2	50	54	49	53	53	48	48	45	51	44
3	42	108	38	-117	98	6	16	50	54	48	53	53	48	48	45	51	44
3	43	88	25	-144	97	12	24	51	53	48	52	53	48	48	45	51	43
3	44	82	18	-153	98	14	28	51	53	48	52	53	48	48	45	51	43
3	45	81	14	-159	98	13	30	51	53	48	52	53	48	48	45	51	43
3	46	79	14	-162	97	11	31	51	53	48	52	53	48	48	45	51	43
3	47	79	16	-162	97	11	31	51	53	48	52	53	48	48	45	51	44
3	48	80	16	-163	97	10	31	51	53	48	52	53	48	48	45	51	44
3	49	79	16	-163	97	10	31	51	53	48	52	53	48	48	45	51	44
3	50	79	16	-164	96	9	31	51	53	48	52	53	48	48	45	51	44
3	51	80	16	-164	96	9	31	51	53	48	52	53	48	48	45	51	44
3	52	80	15	-164	96	9	31	51	53	48	52	53	48	48	45	51	44
3	53	80	15	-164	96	9	31	51	53	48	52	53	48	48	45	51	44
3	54	80	15	-163	97	8	29	51	53	48	52	53	48	48	45	51	44
3	55	80	15	-163	97	9	29	51	53	48	52	53	48	48	45	51	44
3	56	81	15	-163	97	9	29	51	53	48	52	53	48	48	45	51	44
3	57	81	15	-163	97	9	29	51	53	48	52	53	48	48	45	51	44
3	58	82	16	-160	97	9	29	51	53	48	52	53	48	48	45	51	44
3	59	83	18	-158	97	8	29	51	53	48	52	53	48	48	45	51	44
3	60	82	18	-159	96	8	29	51	53	48	52	53	48	48	45	51	44
3	61	82	18	-159	96	8	29	51	53	48	52	53	48	48	45	51	44
3	62	82	17	-159	96	8	29	51	53	48	52	53	48	48	45	51	44
3	63	82	17	-160	96	9	31	51	53	48	52	53	48	48	45	51	44
3	64	81	16	-164	93	12	40	51	52	48	52	53	48	48	45	51	44
3	65	80	15	-169	94	11	39	51	52	48	52	53	48	48	45	51	44
3	66	80	15	-169	94	11	38	51	52	48	52	53	48	48	45	51	44
3	67	80	15	-169	94	11	38	51	52	48	51	53	48	48	45	51	44
3	68	80	15	-169	94	11	38	51	52	48	51	53	48	48	45	51	44
3	1	79	15	-170	93	10	38	51	52	48	51	53	48	47	44	51	44
3	2	79	14	-170	93	10	38	51	52	48	51	53	48	47	44	51	44
3	3	79	15	-170	93	10	38	51	52	48	51	53	48	47	44	51	44
3	4	80	15	-169	93	10	38	51	52	48	51	53	48	47	44	51	44
3	5	81	17	-167	93	10	38	51	52	48	51	53	48	47	44	51	44
3	6	89	25	-148	92	10	38	51	49	45	49	51	48	47	44	51	43
3	7	106	38	-122	92	11	37	51	43	37	41	46	48	47	44	51	44
3	8	141	39	-77	91	10	37	50	39	31	35	38	48	47	44	51	44
3	9	158	31	-57	93	6	33	49	36	29	32	35	49	48	44	51	45
3	10	164	26	-49	98	-1	21	47	35	28	32	34	49	48	44	51	45
3	11	167	23	-44	106	-9	3	45	35	28	31	33	49	48	44	51	46
3	12	170	23	-42	123	-17	-24	44	35	28	31	33	49	49	44	51	46
3	13	171	24	-41	138	-14	-54	44	35	28	31	33	49	49	44	51	46
3	14	170	19	-39	143	-3	-80	44	36	29	32	33	49	49	44	51	46
3	15	169	19	-37	142	0	-88	45	36	29	32	33	49	49	44	51	46
3	16	168	19	-37	144	-1	-83	45	36	29	32	33	49	49	44	51	46
3	17	167	18	-37	146	-9	-71	45	36	29	32	33	49	49	44	51	46
3	18	168	19	-38	139	-18	-49	45	36	29	32	34	49	49	45	51	46
3	19	170	19	-37	119	-18	-21	45	36	29	32	34	49	49	45	51	46
3	20	170	19	-38	109	-13	-7	45	36	29	33	34	49	49	45	51	46
3	21	169	15	-36	105	-11	-2	46	36	29	33	34	49	49	45	51	46
3	22	169	14	-36	105	-15	-2	48	36	31	34	35	49	49	45	51	46
3	23	169	18	-37	109	-26	-3	48	41	37	39	43	49	49	45	51	46
3	24	170	19	-37	111	-41	-9	48	52	46	49	49	49	49	45	51	46
3	25	172	20	-37	122	-56	-31	48	55	49	53	53	49	49	45	51	46
3	26	173	21	-36	134	-56	-57	48	55	50	54	54	49	49	45	51	46
3	27	173	21	-36	120	-40	-64	49	55	50	55	54	49	49	45	51	46
3	28	172	21	-36	105	-23	-53	50	56	50	55	54	49	49	45	51	46
3	29	170	19	-36	113	-22	-44	50	55	50	54	54	49	49	45	51	46
3	30	169	20	-36	124	-34	-39	50	55	50	54	54	49	49	45	51	46
3	31	170	20	-36	137	-45	-46	49	55	50	54	54	49	49	45	51	46
3	32	171	21	-36	148	-50	-62	49	55	50	54	54	49	49	45	51	46
3	33	171	21	-35	145	-45	-69	49	55	50	54	54	49	49	45	51	46
3	34	171	21	-35	127	-32	-69	50	55	50	54	54	49	49	45	51	46
3	35	169	20	-35	111	-15	-61	50	55	50	54	54	49	49	45	51	46
3	36	167	19	-36	115	-10	-57	50	55	50	54	54	49	49	45	51	46
3	37	166	19	-36	122	-12	-55	50	55	50	53	54	49	49	45	51	46
3	38	168	20	-36	126	-13	-51	50	55	49	53	53	49	49	45	51	46
3	39	170	19	-37	129	-11	-44	49	54	48	52	53	49	49	45	51	46
3	40	169	22	-47	114	-12	-22	49	53	48	52	53	49	48	45	51	45
3	41	158	31	-63	105	-4	-3	49	53	48	52	53	49	48	44	51	45
3	42	130	42	-96	102	2	7	50	53	48	52	53	48	48	44	51	44
3	43	107	35	-122	100	6	15	50	53	48	52	53	48	47	44	51	43
3	44	89	24	-149	99	8	19	50	53	48	52	53	48	47	44	51	43
3	45	84	18	-155	99	8	20	50	53	48	52	53	48	47	44	51	43
3	46	83	17	-156	99	9	25	50	53	48	52	53	48	47	44	51	43
3	47	81	17	-162	98	10	30	50	53	48	52	53	48	47	44	51	43
3	48	79	16	-166	97	10	31	50	53	48	52	53	48	47	44	51	43
3	49	79	16	-166	97	10	31	50	53	48	52	53	48	47	44	51	43
3	50	79	15	-166	97	10	31	50	53	48	52	53	48	47	44	51	43
3	51	79	15	-166	96	10	31	50	53	48	52	53	48	47	44	51	44
3	52	79	15	-166	96	10	31	50	52	48	52	53	48	47	44	51	44
3	53	79	15	-167	95	9	32	50	53	48	52	52	48	47	44	51	44
3	54	79	15	-167	95	10	33	50	53	48	52	53	48	47	44	51	44
3	55	79	15	-167	96	10	34	50	52	48	52	53	48	47	44	51	44
3	56	79	15	-169	95	10	35	50	52	48	52	53	48	47	44	51	44
3	57	79	15	-169	94	10	35	50	52	48	52	53	48	47	44	51	44
3	58	79	15	-170	94	10	35	50	52	48	52	53	48	47	44	51	44
3	1	80	14	-168	92	10	35	51	52	48	51	53	48	47	44	51	44
3	2	80	14	-168	92	10	35	51	52	48	51	53	48	47	44	51	44
3	3	80	14	-168	92	10	35	51	52	48	51	53	48	47	44	51	44
3	4	80	14	-168	92	10	35	51	52	48	51	53	48	47	44	51	44
3	5	80	14	-168	92	10	35	51	51	48	51	53	48	47	44	51	44
3	6	83	18	-162	91	10	35	51	47	44	50	52	48	47	44	51	44
3	7	102	33	-130	90	10	35	51	44	40	47	51	48	47	44	51	44
3	8	135	41	-89	89	11	34	51	41	35	41	47	48	47	44	51	45
3	9	155	38	-66	87	10	33	50	38	31	37	41	48	48	44	51	45
3	10	166	24	-49	87	8	31	49	36	29	33	35	49	48	44	51	46
3	11	171	17	-42	90	2	24	46	35	28	32	34	49	48	44	51	46
3	12	172	22	-41	96	-7	10	45	35	28	31	33	49	49	44	51	46
3	13	172	22	-40	106	-16	-10	44	36	28	31	33	49	49	44	51	46
3	14	174	23	-39	130	-18	-47	43	36	28	31	33	49	49	44	51	46
3	15	174	24	-38	140	-8	-76	43	36	28	31	33	49	49	44	51	46
3	16	173	24	-37	138	0	-89	44	36	28	32	33	49	49	44	51	46
3	17	171	23	-37	138	0	-89	44	36	29	32	33	49	49	44	51	46
3	18	170	22	-37	141	-5	-79	44	36	29	32	33	49	49	44	51	46
3	19	170	22	-37	137	-17	-59	44	36	29	32	34	49	49	44	51	46
3	20	172	23	-37	127	-23	-38	45	36	29	32	34	49	49	44	51	46
3	21	174	24	-37	112	-19	-16	45	36	29	32	34	49	49	44	51	46
3	22	173	23	-37	108	-16	-8	45	36	29	33	34	49	49	44	51	46
3	23	172	23	-37	107	-15	-6	46	36	29	33	34	49	49	44	51	46
3	24	172	23	-36	106	-18	-4	47	37	31	35	36	49	49	44	51	47
3	25	172	23	-37	108	-25	-6	48	43	38	41	45	49	49	44	51	47
3	26	173	23	-37	109	-37	-11	49	51	44	49	49	49	49	44	51	47
3	27	174	23	-37	115	-49	-23	49	54	48	52	52	49	49	44	51	47
3	28	175	23	-37	132	-55	-49	49	55	49	53	53	49	49	44	51	47
3	29	175	23	-36	130	-50	-62	50	55	49	54	53	49	49	44	51	47
3	30	174	22	-36	108	-31	-55	50	56	50	54	53	49	49	44	51	47
3	31	172	19	-36	103	-18	-44	51	56	50	54	53	49	49	44	51	47
3	32	171	18	-36	112	-23	-35	50	56	50	54	53	49	49	44	51	47
3	33	171	19	-36	128	-36	-37	50	56	50	54	53	49	49	44	51	47
3	34	172	21	-37	142	-47	-49	50	55	50	54	53	49	49	44	51	47
3	35	173	22	-37	145	-50	-62	50	55	49	54	53	49	49	44	51	47
3	36	174	22	-36	134	-41	-66	50	55	50	54	53	49	49	44	51	47
3	37	174	21	-36	112	-23	-60	51	55	50	54	53	49	49	44	51	47
3	38	172	20	-36	111	-14	-54	50	55	50	53	53	49	49	44	51	47
3	39	171	19	-36	115	-14	-52	50	55	50	53	53	49	49	44	51	47
3	40	171	19	-36	118	-14	-50	50	55	49	53	53	49	49	44	51	47
3	41	172	20	-37	120	-13	-47	50	55	49	53	53	49	49	44	51	47
3	42	173	19	-39	114	-12	-34	50	54	49	53	53	49	48	44	51	46
3	43	170	22	-48	109	-9	-21	50	54	48	52	53	49	48	44	51	46
3	44	158	32	-62	107	-4	-10	50	53	48	52	53	49	48	44	51	45
3	45	135	40	-87	103	1	5	50	53	48	52	53	48	47	44	51	44
3	46	109	39	-119	98	6	21	50	52	48	52	53	48	47	44	51	44
3	47	90	28	-146	97	9	29	50	53	48	52	53	48	47	44	51	43
3	48	84	20	-157	98	10	30	50	53	48	52	53	48	47	44	51	43
3	49	83	16	-161	98	11	33	50	53	48	52	53	48	47	44	51	43
3	50	82	16	-162	98	10	33	50	53	48	52	53	48	47	44	51	43
3	51	82	17	-162	99	10	32	50	53	48	52	53	48	47	44	51	43
3	52	82	17	-162	98	10	33	50	53	48	52	53	48	47	44	51	43
3	53	82	17	-163	97	10	33	50	53	48	52	53	48	47	44	51	44
3	54	82	17	-163	97	10	33	51	53	48	52	53	48	47	44	51	44
3	55	82	17	-163	97	10	33	51	53	48	52	53	48	47	44	51	44
3	56	82	17	-163	96	10	33	51	53	48	52	53	48	47	44	51	44
3	57	82	16	-163	95	10	36	51	53	48	52	53	48	47	44	51	44
3	58	81	16	-166	94	11	39	51	53	48	52	53	48	47	44	51	44
3	59	79	15	-171	94	10	39	51	53	48	52	53	48	47	44	51	44
3	60	79	15	-170	94	11	39	51	53	48	52	53	48	47	44	51	44
3	1	82	15	-165	92	10	35	51	52	48	51	54	48	47	44	51	44
3	2	82	16	-165	91	10	35	51	52	48	52	53	48	47	44	51	44
3	3	82	16	-165	91	10	35	51	52	48	51	53	48	47	44	51	44
3	4	82	16	-165	91	10	36	51	52	48	51	53	48	47	44	51	44
3	5	82	16	-164	91	10	36	51	52	48	51	53	48	47	44	51	44
3	6	84	20	-161	90	10	36	51	52	48	51	53	48	47	44	51	44
3	7	97	32	-140	89	11	37	51	52	48	51	53	48	47	44	51	44
3	8	132	40	-94	88	12	39	51	52	47	51	53	48	47	44	51	45
3	9	156	36	-67	88	8	37	51	47	43	48	51	48	47	44	51	45
3	10	165	31	-55	90	1	31	50	38	33	37	40	48	48	44	51	45
3	11	171	25	-47	94	-5	23	47	36	29	32	34	49	48	44	51	46
3	12	174	24	-44	99	-13	13	45	35	28	31	33	49	48	44	51	46
3	13	176	26	-42	109	-22	-4	44	35	28	31	32	49	48	44	51	46
3	14	177	27	-41	117	-29	-25	44	36	28	31	32	49	48	44	51	46
3	15	178	28	-40	137	-27	-66	44	36	28	31	33	49	49	44	51	46
3	16	175	27	-39	137	-14	-91	44	36	28	32	33	49	49	44	51	46
3	17	172	26	-38	132	-5	-100	44	36	29	32	33	49	49	44	51	46
3	18	170	25	-37	132	-2	-97	44	36	29	32	33	49	49	44	51	46
3	19	169	24	-37	137	-8	-86	44	36	29	32	33	49	49	44	51	46
3	20	170	24	-37	137	-23	-62	44	36	29	32	33	49	49	44	51	46
3	21	171	25	-37	117	-25	-26	44	36	29	32	33	49	49	44	51	46
3	22	172	25	-38	100	-12	-2	44	36	29	32	33	49	49	44	51	46
3	23	171	21	-38	97	-4	3	44	36	29	33	34	49	48	44	51	46
3	24	170	21	-38	96	-4	3	44	36	29	33	34	49	48	44	51	46
3	25	170	21	-37	96	-5	3	45	36	30	33	34	49	48	44	51	46
3	26	170	21	-37	97	-10	3	47	37	32	35	36	49	48	44	51	46
3	27	171	22	-37	101	-25	-1	48	43	39	42	45	49	48	44	51	46
3	28	173	23	-37	105	-43	-12	49	53	46	50	50	49	48	44	51	46
3	29	175	25	-37	121	-59	-37	49	55	49	53	53	49	49	44	51	46
3	30	176	26	-36	132	-53	-63	49	55	50	54	54	49	49	44	51	46
3	31	176	25	-36	110	-32	-61	50	56	50	55	54	49	49	44	51	46
3	32	173	23	-37	102	-19	-47	51	56	50	55	54	49	49	44	51	47
3	33	171	21	-38	111	-23	-37	51	56	50	54	54	49	48	44	51	47
3	34	171	21	-38	123	-36	-36	50	56	50	54	54	49	48	44	51	47
3	35	173	22	-38	139	-48	-49	50	55	50	54	54	49	48	44	51	47
3	36	175	23	-37	142	-52	-61	50	55	50	54	54	49	49	44	51	47
3	37	176	24	-37	135	-44	-67	50	55	50	54	54	49	49	44	51	47
3	38	175	24	-36	113	-25	-64	51	55	50	54	54	49	49	44	51	47
3	39	174	22	-37	109	-15	-60	51	55	50	54	54	49	49	44	51	47
3	40	172	21	-37	115	-14	-59	50	55	50	54	54	49	49	44	51	47
3	41	173	21	-37	118	-15	-57	51	55	50	53	54	49	49	44	51	47
3	42	174	22	-38	120	-15	-54	50	55	49	53	54	49	49	44	51	47
3	43	174	22	-38	120	-16	-47	50	54	49	53	53	49	49	44	51	47
3	44	174	20	-41	115	-16	-30	50	53	48	51	53	49	48	44	51	46
3	45	169	22	-51	106	-11	-10	49	51	47	51	52	49	48	44	51	46
3	46	156	28	-65	102	-4	1	49	52	48	51	53	48	48	44	51	45
3	47	130	38	-97	99	2	11	50	52	48	51	53	48	47	44	51	44
3	48	103	34	-130	98	7	17	50	52	48	52	53	48	47	44	51	44
3	49	91	24	-146	97	12	28	50	52	48	52	53	48	47	44	51	44
3	50	80	14	-165	97	12	32	51	52	48	52	53	48	47	44	51	43
3	51	79	13	-166	96	12	33	51	52	48	52	53	48	47	44	51	43
3	52	79	14	-167	95	12	35	51	52	48	52	53	48	47	44	51	44
3	53	79	15	-167	95	12	36	51	52	48	52	53	48	47	44	51	44
3	54	79	15	-168	95	12	36	51	52	48	52	53	48	47	44	51	44
3	55	79	15	-169	94	11	36	51	52	48	52	53	48	47	44	51	44
3	56	79	15	-168	94	11	36	51	52	48	52	53	48	47	44	51	44
4	1	70	12	-161	78	9	42	54	53	50	50	51	46	46	42	53	43
4	2	70	12	-161	78	10	43	54	53	50	50	51	46	46	42	53	43
4	3	70	12	-161	78	10	43	54	53	50	50	51	46	46	42	53	43
4	4	69	12	-162	78	10	44	54	53	50	50	51	46	46	42	53	43
4	5	69	10	-164	80	14	47	54	53	50	50	51	46	46	42	53	43
4	6	70	5	-169	85	20	54	55	54	46	48	50	45	44	39	53	43
4	7	73	-3	-175	94	28	64	56	54	34	40	48	42	37	28	54	43
4	8	74	-9	179	97	35	72	56	55	30	35	46	37	31	25	55	46
4	9	74	-14	173	101	42	80	56	55	28	33	45	35	29	24	56	48
4	10	74	-19	169	103	46	85	57	56	27	32	45	34	29	23	57	51
4	11	73	-21	166	103	48	88	57	56	27	32	45	34	28	23	57	53
4	12	71	-23	165	102	48	89	58	57	27	32	45	34	28	23	57	53
4	13	70	-23	164	102	49	89	58	57	27	32	45	34	29	23	57	54
4	14	70	-24	163	102	49	89	58	57	28	33	45	34	29	24	57	53
4	15	70	-24	163	102	49	89	58	57	28	33	45	35	29	24	57	53
4	16	71	-24	163	102	48	89	58	57	28	33	45	35	29	24	57	53
4	17	70	-24	162	102	48	89	58	57	28	33	45	35	29	24	57	53
4	18	70	-24	162	101	48	88	58	57	28	33	45	35	29	24	57	54
4	19	70	-24	162	101	48	88	58	57	28	33	45	35	29	24	57	54
4	20	70	-24	162	101	48	88	58	57	28	33	45	35	30	24	57	54
4	21	69	-23	162	99	46	85	58	56	30	35	46	35	30	24	57	54
